,id,artist_name,sc_alias,city,country,followers_count,followings_count,last_modified,playlist_count,plan,public_favorites_count,track_count,count
2505,2506,Montel,montelshouse,,,10699,10,2016/12/24 20:25:46 +0000,12,Pro,72,55,
2506,2507,Matthew Brown,matthew-brown,Tasmania,Australia,877,391,2016/09/14 07:24:32 +0000,0,Free,18,19,
2507,2508,Daniel Bortz,danielbortz,Augsburg,Germany,68519,37,2016/12/15 02:12:30 +0000,13,Pro Plus,94,70,
2508,2509,Larry Williams,larrygeemusic,Dallas,United States,273,62,2016/10/22 19:52:45 +0000,2,Pro,61,11,
2509,2510,Reda Dare,redadare,London // Paris,,1595,326,2016/10/20 13:49:30 +0000,4,Free,309,17,
2510,2511,Duke Hugh,dukehugh,Groningen,Netherlands,2893,585,2016/10/27 10:40:02 +0000,4,Pro,463,62,
2511,2512,Klose One,klose-one,london,,5510,1,2016/08/14 09:46:33 +0000,3,Pro,17,5,
2512,2513,Sean Dixon,sean_dixon,Stockholm,Sweden,1412,262,2016/12/16 16:27:30 +0000,5,Pro,161,20,
2516,2517,Tommy Finger Jr.,tommy-finger,Erevan,Armenia,865,218,2016/06/10 07:52:50 +0000,1,Free,532,38,
2517,2518,Patrick Khuzwayo,patrickdsp,Berlin,,6857,524,2016/11/01 10:47:01 +0000,5,Pro Plus,172,43,
2519,2520,Ribn,ribbonmusic,,United States,7147,4,2016/03/27 01:17:18 +0000,4,Free,5,34,
2521,2522,Fet,matt-dalby,Manchester,,88,199,2016/10/17 05:21:17 +0000,6,Pro Plus,365,104,
2523,2524,Holly Johnson,thehollyjohnson,London,,1183,138,2016/07/16 11:56:13 +0000,4,Pro,26,14,
2524,2525,Alejandro Vivanco,telepong,Santiago,Chile,3769,57,2014/09/01 22:39:39 +0000,0,Free,10,2,
2525,2526,Dale Howard,dalehoward,,Britain (UK),44681,5,2016/12/08 06:27:02 +0000,3,Pro Plus,0,91,
2526,2527,The Martinez Brothers,themartinezbros,NYC,United States,119727,17,2016/11/02 17:53:20 +0000,14,Pro Plus,15,112,
2527,2528,Gloria Estefan,gloriaestefan,Miami,United States,1638,0,2016/03/29 09:22:39 +0000,5,Pro Plus,4,29,
2529,2530,Andy Vaz,andyvaz,Cologne,Germany,2913,1980,2016/11/23 13:44:03 +0000,9,Pro Plus,33,187,
2530,2531,Audiofly,audiofly,barcelona,Spain,105804,79,2016/12/22 13:56:33 +0000,13,Pro Plus,15,130,
2531,2532,Fiora,fiora,Los Angeles,,6165,48,2016/12/05 23:41:32 +0000,7,Pro Plus,36,63,
2532,2533,DJ Mehdi,dj-mehdi-tv,Paris,France,2577,4,2013/03/12 14:28:04 +0000,0,Free,4,6,
2533,2534,Argy,argyofficial,Berlin ,Germany,10799,7,2016/09/03 18:42:03 +0000,1,Free,6,48,
2535,2536,DJ Backspin,djbackspin01,Boston,United States,839,1147,2016/11/24 17:46:47 +0000,5,Pro Plus,111,21,
2536,2537,Etch,etchofficial,London b2b Brighton,Britain (UK),5576,563,2016/12/05 09:32:24 +0000,0,Free,550,1,
2537,2538,Mark Henning,djmarkhenning,,,28683,145,2016/12/20 14:06:02 +0000,11,Pro Plus,0,124,
2538,2539,Jaffa Surfa,jaffaz,,,1035,335,2016/10/15 19:46:27 +0000,0,Free,358,4,
2539,2540,Ittetsu,ittetsu-music,London,,9038,322,2016/11/19 21:01:26 +0000,0,Pro,346,1,
2540,2541,South London Ordnance,south-london-ordnance,Berlin,Germany,11696,1,2016/12/11 18:23:13 +0000,4,Pro Plus,442,13,
2543,2544,Julian Perez,julianperez,Fathers & Sons Productions,Spain,16992,81,2016/12/24 11:22:54 +0000,1,Pro,62,7,
2544,2545,Dave Seaman,daveseaman,Nottingham,Britain (UK),40024,719,2016/12/22 16:17:48 +0000,5,Pro Plus,266,67,
2545,2546,Rhythm Of Paradise,paradise-rhythm,,,666,1855,2014/10/30 16:40:35 +0000,7,Free,374,38,
2546,2547,Philipp Gorbachev,philippgorbachev,,,4946,3,2016/12/25 23:41:20 +0000,5,Pro,7,13,
2547,2548,Monoman,monomanofficial,Brighton,,192,135,2016/09/25 10:11:13 +0000,8,Pro,61,26,
2548,2549,Feindrehstar,feindrehstar,Jena,Germany,1346,8,2015/08/26 14:18:34 +0000,0,Free,2,3,
2549,2550,Maayan Nidam,maayan,Berlin,,14059,66,2016/07/26 13:50:05 +0000,1,Pro Plus,7,18,
2550,2551,DJ Lil' Tal,dj-liltal,Chicago,United States,1114,443,2016/10/15 20:13:03 +0000,4,Free,20,7,
2552,2553,New Jackson,newjackson,Dublin,Ireland,3389,30,2016/12/05 11:09:25 +0000,0,Free,4,9,
2553,2554,Headhunter,headhunter,Bristol,Britain (UK),3710,50,2016/02/19 17:49:55 +0000,0,Free,13,1,
2554,2555,Invisible,invisible-inc,Glasgow,,654,248,2016/12/01 21:48:39 +0000,0,Pro Plus,79,14,
2555,2556,Geiom,geiom,Nottingham,Britain (UK),1853,75,2016/10/27 09:26:36 +0000,0,Free,6,17,
2556,2557,Mental Model,j-mental,"Memphis, TN",,184,235,2016/10/25 20:33:11 +0000,1,Pro Plus,101,8,
2557,2558,Akufen,aku-en,Montreal,,10395,181,2016/12/11 22:28:13 +0000,12,Pro Plus,1527,94,
2560,2561,Lifestyles,lifestylemusic,Brighton,,6821,281,2016/12/24 15:56:52 +0000,61,Pro Plus,155,306,
2562,2563,Chevel,chevelmusic,Treviso,Italy,1616,2,2016/11/10 13:53:50 +0000,0,Free,39,2,
2563,2564,Ben Westbeech,benwestbeech,London,Britain (UK),6703,6,2016/07/18 21:27:02 +0000,0,Pro Plus,0,4,
2564,2565,John Daly,john-daly,Galway,Ireland,9656,49,2016/11/04 22:01:59 +0000,12,Pro Plus,2,75,
2565,2566,Skirtchaser,dj-skirt,Birmingham ,Britain (UK),3565,372,2016/05/03 05:51:30 +0000,0,Pro Plus,123,11,
2566,2567,Khrom Ju,bju,,,15012,0,2016/12/24 13:41:47 +0000,1,Pro,0,33,
2567,2568,NiCe7,nice7,Roma,Italy,32773,134,2016/12/16 14:45:34 +0000,4,Pro Plus,6,39,
2568,2569,Sharif Laffrey,shariflaffrey,"Detroit, Michigan",United States,527,81,2016/12/10 16:49:49 +0000,0,Pro Plus,41,2,
2569,2570,Quince,quincemusic,Utrecht,Netherlands,2160,156,2015/08/17 14:21:16 +0000,1,Pro,2,14,
2570,2571,Subtyl,subtyl-music,Amsterdam,,742,413,2016/01/13 09:37:38 +0000,0,Free,224,8,
2571,2572,Manfredas,manfredas,Vilnius,Lithuania,4332,1155,2016/11/13 11:47:34 +0000,0,Free,12,0,
2572,2573,Ad Bourke,adbourke,,,3827,44,2016/04/12 09:34:46 +0000,3,Free,42,24,
2573,2574,Andrea Ferlin,andrea-ferlin,berlin,Germany,2795,39,2016/11/02 09:34:20 +0000,0,Free,22,15,
2574,2575,Viers,viers,Leeds,,5357,67,2016/12/22 18:20:18 +0000,0,Pro,1131,2,
2575,2576,Slow Hands,slowhands,New York,United States,18335,56,2016/10/10 15:50:18 +0000,7,Pro Plus,3,53,
2576,2577,Chlo̩,chloe-dj-producer,Paris,France,14085,89,2016/12/17 14:47:35 +0000,5,Pro Plus,1,49,
2577,2578,Cupp Cave,cuppcave,,,2373,59,2014/12/15 14:08:02 +0000,0,Free,7,0,
2578,2579,Taron-Trekka,taron,Jena,Germany,56683,135,2016/11/03 19:28:40 +0000,0,Free,66,7,
2579,2580,Jay Haze,jayhaze,Berlin,Germany,14276,221,2016/10/27 12:38:32 +0000,8,Pro Plus,10,23,
2580,2581,Nicola Cruz,nicolacruz,Andes,Ecuador,33369,146,2016/12/05 14:05:12 +0000,2,Pro,56,33,
2582,2583,Still Going,stillgoingrecords,New York City,United States,3330,15,2016/08/09 21:17:08 +0000,3,Free,0,14,
2583,2584,Jos̩ James,josejamesworldwide,NYC,United States,8330,1,2016/11/05 08:59:48 +0000,0,Pro Plus,7,1,
2584,2585,Etienne Jaumet,etienne-jaumet,Paris,France,1419,3,2015/08/25 13:52:04 +0000,0,Free,33,0,
2585,2586,Anno Stamm,anstam,Berlin Brandenburg,,4645,1,2016/12/05 11:09:13 +0000,6,Free,1,49,
2586,2587,Faith Evans,faithevans,"Los Angeles, CA",United States,3939,0,2016/06/29 15:42:42 +0000,0,Free,8,23,
2587,2588,Tim Toh,timtoh,,,1757,329,2016/10/16 16:45:55 +0000,4,Pro Plus,23,29,
2589,2590,Stellar OM Source,omsource,˙∆˚˚∆∆∆∆˚˚,,5633,102,2016/03/28 16:38:09 +0000,2,Free,8,22,
2590,2591,Sting,sting-records,,,592,45,2016/03/24 15:27:45 +0000,1,Free,22,112,
2592,2593,Kali,levenkali,Wést,United States,2657,71,2016/11/09 03:26:41 +0000,1,Pro Plus,261,17,
2593,2594,Life Recorder,life-recorder,Planet earth,France,4511,455,2016/12/09 15:26:00 +0000,3,Pro,698,19,
2595,2596,SLG,slg,Łódź / Warszawa,Poland,3903,123,2016/10/19 17:07:23 +0000,1,Free,88,19,
2596,2597,CTEPEO '57,ctepeo-57,Trench Town,Jamaica,2544,508,2014/04/23 10:53:19 +0000,0,Free,11,1,
2597,2598,Blake Baxter,blakebaxter,Detroit / Los Angeles,United States,7563,0,2016/10/27 22:32:38 +0000,0,Free,13,7,
2598,2599,Raphael-Top-Secret,raphael-top-secret,Paris,France,2527,63,2016/11/21 21:43:28 +0000,1,Pro Plus,12,17,
2600,2601,Pollyester,pollyester,Munich,Germany,1362,206,2016/12/05 11:09:28 +0000,3,Free,26,45,
2601,2602,Jose Rico,joserico-2,madrid,Spain,972,17,2016/04/11 00:08:25 +0000,0,Free,127,19,
2602,2603,Tames,tame-impala,Perth,Australia,193359,3,2016/03/25 17:53:20 +0000,7,Pro Plus,0,79,
2603,2604,Bobby Draino,bobbydraino,Vancouver,Canada,1239,169,2016/10/15 02:15:58 +0000,0,Free,189,5,
2607,2608,Shaun Reeves,shaunreeves,Berlin,Germany,5166,17,2016/11/30 14:35:13 +0000,3,Pro Plus,10,15,
2608,2609,Crystal,crystal-castles,_____________________________________________________,United States,2488287,3,2016/07/10 20:23:08 +0000,10,Pro Plus,1,107,
2609,2610,The Grid,the-grid-4,London,Britain (UK),256,30,2015/02/18 00:17:22 +0000,0,Pro Plus,6,8,
2610,2611,Magic Touch,magic_touch,Los Angeles,United States,4870,1717,2016/12/24 04:41:17 +0000,9,Pro Plus,1235,38,
2611,2612,Sapphire Slows,sapphire-slows,Tokyo,Japan,3488,84,2016/10/11 12:18:52 +0000,0,Free,31,7,
2613,2614,Freak Seven,cybernetikfreak,Brussels,Belgium,993,920,2016/11/29 01:23:57 +0000,0,Free,75,22,
2614,2615,Shlomi Aber,shlomiaber,Tel Aviv / Barcelona,Israel,16818,1,2016/10/20 01:07:18 +0000,3,Pro Plus,21,27,
2615,2616,Diamond Rings,diamondrings,Toronto,Canada,1650,9,2016/03/28 14:47:17 +0000,8,Pro Plus,0,54,
2616,2617,Spectacle,spectaclemusic,Denver,United States,1059,112,2016/12/13 10:01:54 +0000,4,Pro,244,9,
2617,2618,Magnesii,magnesii,Amsterdam,Netherlands,275,5,2015/09/14 08:36:52 +0000,1,Pro Plus,0,8,
2618,2619,BMG,bmg_live,Wiesbaden,Germany,20136,78,2016/11/28 09:53:03 +0000,5,Pro Plus,71,64,
2620,2621,Einzig,task_kreed,Bucharest,Romania,3152,31,2016/11/14 17:14:08 +0000,4,Free,19,10,
2622,2623,Damon Bell,damon-bell,Oakland,United States,605,26,2016/09/16 17:36:08 +0000,5,Free,17,29,
2624,2625,Cain,cainsoundcloud,The Highlands,,2884,688,2016/10/24 16:16:27 +0000,0,Pro Plus,284,23,
2625,2626,GH,ghmakesmusic,,United States,837,204,2016/10/13 22:06:16 +0000,1,Free,446,10,
2626,2627,Midnight Magic,midnightmagic,"Brooklyn, NY",United States,7151,88,2016/12/05 11:09:20 +0000,8,Pro,165,57,
2627,2628,Yonderboi,yonderboi,,,3111,0,2016/04/30 07:46:29 +0000,0,Free,0,6,
2628,2629,Nicola Kazimir,nicola-kazimir,,,2831,30,2016/11/30 07:49:39 +0000,8,Pro Plus,40,75,
2629,2630,Christian S.,christian-s-1,,,5405,392,2016/12/05 14:19:57 +0000,11,Pro Plus,977,30,
2632,2633,Bepotel,bepotel,brussels,Belgium,1020,409,2016/10/14 11:29:41 +0000,7,Free,99,4,
2634,2635,Soul Of Hex,soulofhex,,Mexico,2379,334,2016/12/25 21:14:23 +0000,9,Free,236,12,
2638,2639,Musk,muskmuskmusk,Berlin,Germany,1387,3,2016/05/24 09:18:47 +0000,8,Pro Plus,10,17,
2639,2640,JT Stewart,stinkelwerm,,United States,1786,123,2016/06/17 16:18:35 +0000,0,Free,141,0,
2640,2641,Tristen,djtristan,london,Britain (UK),47929,11,2016/07/07 08:34:29 +0000,5,Pro Plus,22,56,
2641,2642,Hugo LX,hugo-lx,Paris / Kyoto,France,1882,83,2016/12/11 22:15:56 +0000,4,Pro Plus,50,30,
2642,2643,Harry Wolfman,harrywolfman,London,,11520,828,2016/11/15 13:50:37 +0000,14,Pro Plus,1273,34,
2643,2644,Ink,inkproject,Brighton,,7232,1907,2016/12/03 11:32:00 +0000,9,Free,16,24,
2644,2645,Vtothed,vtothed,somewhere between,,618,25,2016/07/28 18:01:06 +0000,0,Free,57,2,
2645,2646,Noosa Heads,noosamusic,ny / la,United States,8770,27,2016/07/07 15:10:52 +0000,2,Free,52,17,
2647,2648,R.T. Factor,musicbyrt,,,1079,740,2016/12/16 12:41:31 +0000,7,Pro,431,68,
2648,2649,Sasac,ultraultra,Stockholm,Sweden,6805,193,2016/12/03 13:41:07 +0000,0,Free,271,36,
2649,2650,Scherbe,scherbe,Dresden,Germany,1263,777,2016/10/23 12:18:40 +0000,0,Free,792,5,
2650,2651,Fatima Al Qadiri,fatima-al-qadiri,Sixth Ring Road,Kuwait,26864,2,2016/03/28 14:59:21 +0000,0,Free,0,3,
2651,2652,Neurotic Drum Band,neurotic-drum-band,New York,United States,815,21,2014/12/05 04:01:46 +0000,3,Free,3,4,
2653,2654,Jacob B,jackob-b,Wroclaw,Poland,9687,1085,2016/12/15 18:54:23 +0000,7,Pro Plus,658,40,
2655,2656,Simon Baker,sbaker,London,,19461,119,2016/11/29 12:33:08 +0000,21,Pro Plus,32,94,
2656,2657,Gabriel Ananda,gabrielananda,Cologne,Germany,38302,14,2016/12/22 13:05:49 +0000,6,Pro Plus,31,74,
2657,2658,Maksy,maksy,London,Britain (UK),1625,348,2016/12/20 10:45:26 +0000,6,Pro Plus,408,25,
2658,2659,Justin Berkmann,justin-berkmann,London,,1119,533,2016/12/09 23:11:20 +0000,0,Pro Plus,0,5,
2659,2660,Jamie Trench,jamietrench,Roots For Bloom // Tsuba // VIVa // Roush // Kaluki // Music Is Love ,,7810,292,2016/10/04 18:12:09 +0000,7,Free,398,19,
2660,2661,ESHU,eshu-records,NIJMEGEN,Netherlands,4191,38,2016/10/21 08:05:48 +0000,1,Pro,14,11,
2662,2663,Adam Port,adam-port,Berlin,Jamaica,62813,182,2016/11/14 18:04:16 +0000,13,Pro Plus,689,65,
2663,2664,Duncan Gray,ticitaci,London,,2590,162,2016/11/30 11:15:19 +0000,28,Pro Plus,311,130,
2664,2665,Rude 66,rude-66,Amsterdam,Netherlands,1627,0,2016/05/31 19:03:06 +0000,0,Free,1,2,
2665,2666,Sebastian Eduardo,sebastianeduardo,8400,Switzerland,761,115,2016/10/16 17:48:36 +0000,0,Free,1111,2,
2667,2668,Cassius Select,cassius-select,,,2614,63,2016/11/21 10:10:54 +0000,1,Free,83,8,
2672,2673,Alexis Raphael,alexisraphael,London,,23211,53,2016/11/02 15:35:20 +0000,7,Pro Plus,43,43,
2673,2674,Para One,para-one,Paris,France,54750,25,2016/12/21 09:37:46 +0000,24,Pro Plus,7,177,
2674,2675,Heterotic,heterotic,Brighton & Hove,Britain (UK),2333,91,2016/03/11 10:20:51 +0000,3,Free,5,21,
2676,2677,Unique Pleasure,markcursed,Brooklyn,United States,526,198,2016/07/29 18:01:27 +0000,1,Pro Plus,147,52,
2677,2678,Blondes,blondes,"Brooklyn, NY",United States,41403,27,2016/10/31 15:40:54 +0000,11,Pro Plus,2,76,
2679,2680,Tanner Ross,tannerross,New Jersey,United States,23946,124,2016/12/13 02:34:20 +0000,9,Pro Plus,200,64,
2680,2681,Kurt Baggaley,scape-one,ταυ sagittāriī,,3148,147,2016/12/19 12:06:33 +0000,14,Free,9635,54,
2681,2682,Dancer,avid-dancer,,,2071,0,2016/07/31 00:00:10 +0000,6,Free,1,30,
2682,2683,Arkajo,arkajo,Göteborg,Sweden,960,233,2016/11/07 21:38:48 +0000,0,Free,3,0,
2683,2684,Mark Forshaw,markforshaw,Liverpool,,2047,1454,2016/11/12 09:49:58 +0000,6,Pro Plus,1107,60,
2684,2685,Nic Fanciulli,nicfanciulli,Maidstone,,107538,66,2016/12/09 12:08:31 +0000,4,Pro Plus,48,57,
2685,2686,Mark Fanciulli,markfanciulli,Maidstone,Britain (UK),19955,39,2016/12/06 14:45:23 +0000,9,Pro Plus,13,40,
2686,2687,Andrew Red Hand,andrewredhand,Iasi,Romania,1650,992,2016/12/23 15:54:04 +0000,2,Free,13,21,
2689,2690,Posthuman,posthuman,London,,3078,10,2016/12/07 19:43:41 +0000,2,Free,51,12,
2690,2691,Coni,conidj,Paris,France,5467,156,2016/12/05 20:28:14 +0000,1,Pro,64,4,
2691,2692,Wav Fuzz,wave-fuzz,Portland,United States,944,722,2016/12/01 04:28:19 +0000,4,Pro,719,8,
2693,2694,Tony Lionni,tony-lionni,,,14722,1,2016/07/11 20:25:49 +0000,8,Free,20,56,
2694,2695,Roland Tings,rolandtings,,,11695,306,2016/11/18 20:43:57 +0000,4,Pro Plus,86,26,
2695,2696,dBRm,radioactiveman,London,Britain (UK),4939,65,2016/09/05 14:03:17 +0000,5,Free,4,27,
2696,2697,Outboxx,outboxx,Bristol,Britain (UK),5180,353,2016/09/06 13:46:02 +0000,0,Free,121,10,
2697,2698,Niagara,niagara-1,Loures,Portugal,990,96,2016/11/01 22:15:03 +0000,0,Free,132,4,
2698,2699,Neil Flynn,neil-flynn,Lossless ,,1776,418,2016/12/05 17:00:10 +0000,1,Pro Plus,198,4,
2700,2701,Casino Times,casino-times,London,,7761,513,2016/12/11 17:50:49 +0000,11,Pro Plus,644,44,
2701,2702,The Backwoods,the-backwoods,TOKYO,Japan,1620,133,2015/08/29 01:37:16 +0000,1,Free,0,18,
2702,2703,Bostro Pesopeo,bostro-pesopeo,Munich,Germany,5157,33,2016/12/05 11:09:15 +0000,7,Pro,0,65,
2703,2704,Ruede Hagelstein,ruede,Berlin,Germany,20294,161,2016/11/09 19:01:00 +0000,7,Pro Plus,51,30,
2705,2706,Grammar Of Movement,grammar-of-movement,Aarhus,Denmark,721,766,2016/11/14 17:34:21 +0000,0,Free,665,3,
2706,2707,B.G. Baarregaard,baarregaard,Oslo & Reykjavik,Iceland,5272,210,2016/10/21 15:21:39 +0000,17,Pro Plus,376,92,
2707,2708,Raiders Of The Lost ARP,raidersofthelostarp,Rome,Sweden,2012,218,2016/02/16 01:20:43 +0000,0,Free,238,6,
2709,2710,Mario Basanov,mario-basanov,Vilnius,Lithuania,64309,9,2016/03/28 14:57:27 +0000,5,Pro Plus,0,86,
2710,2711,Yaleesa Hall,yaleesa-hall,,,1010,2,2016/09/29 09:40:09 +0000,0,Free,22,0,
2711,2712,Orazio Fantini,orazio,Montreal,Canada,980,81,2015/09/07 13:51:45 +0000,0,Free,18,7,
2714,2715,Marvis Dee,727,,,711,545,2016/09/25 21:36:51 +0000,0,Free,193,2,
2715,2716,Houz' Mon,houzmon,CHICAGO,United States,871,74,2016/12/08 17:14:53 +0000,0,Free,53,28,
2717,2718,Elements Of Life,elements-of-life-2,Florence,,434,667,2016/09/15 14:54:53 +0000,1,Pro,62,7,
2718,2719,Todd Sines,sines,New York,United States,2130,252,2016/11/15 13:55:01 +0000,0,Free,78,5,
2723,2724,Mercury,mercuryclassics,London,Britain (UK),686,1,2016/05/01 17:10:48 +0000,15,Pro Plus,0,186,
2725,2726,Steve Bug,stevebug,Berlin,Germany,60393,117,2016/02/18 14:25:47 +0000,54,Pro Plus,43,178,
2726,2727,Martin Landsky,martinlandsky,Berlin,Germany,9848,212,2016/12/26 06:30:05 +0000,16,Pro Plus,47,82,
2727,2728,Giorgio Luceri,giorgioluceri,,,2171,204,2016/11/17 07:54:49 +0000,1,Free,24,4,
2728,2729,Johnny Aux,johnny-aux,,,263,11,2014/07/14 12:38:05 +0000,0,Pro Plus,0,2,
2729,2730,Stanley Schmidt,stanley-schmidt-music,Berlin,Germany,818,177,2016/06/10 14:43:13 +0000,1,Free,115,10,
2730,2731,Ronald Burrell,ronmcclenny,,,555,165,2016/11/24 21:49:44 +0000,5,Free,159,31,
2731,2732,Audion,audion,Detroit,United States,17036,7,2016/05/18 09:29:56 +0000,2,Pro Plus,11,12,
2732,2733,Giovanni Damico,giovannidamico,Italia,Italy,2328,255,2016/11/14 17:13:00 +0000,0,Free,221,12,
2734,2735,Dan Ghenacia,dan-ghenacia,Paris,France,10348,4,2015/07/17 15:12:13 +0000,1,Free,3,4,
2735,2736,Douglas Greed,douglasgreed,Berlin,Germany,20348,8,2016/10/11 16:56:07 +0000,5,Pro Plus,32,99,
2736,2737,Herron,heron,,Germany,11994,403,2016/11/25 11:51:21 +0000,19,Pro Plus,972,147,
2737,2738,Art Of Tones,llorca,perpignan,France,8825,384,2016/11/03 16:55:04 +0000,4,Pro,73,37,
2738,2739,Pacific Horizons,pacifichorizons,Los Angeles,United States,1005,223,2016/11/23 09:00:09 +0000,0,Free,55,9,
2740,2741,Mike D,mike-d-official,,,1200,0,2013/07/01 15:16:17 +0000,0,Free,0,1,
2741,2742,Kolja Gerstenberg,kolja-gerstenberg,,Germany,686,729,2016/10/17 18:22:03 +0000,3,Free,252,6,
2742,2743,Audio Atlas,audio-atlas,,Greece,612,1,2016/10/24 11:09:09 +0000,1,Free,16,15,
2743,2744,Orpheus,orpheus-music,Jerusalem,Israel,12236,173,2016/12/03 20:40:43 +0000,2,Pro,78,30,
2745,2746,Cosmic Cowboys,cosmiccowboys,Venice,Italy,6094,171,2016/05/20 14:32:33 +0000,6,Pro,99,48,
2746,2747,Facta,facta,london / bristol,,3860,319,2016/11/12 17:20:47 +0000,0,Free,135,4,
2749,2750,Life And Death,lifeanddeath,"Milan, Barcelona, Miami",Italy,75706,218,2016/11/25 00:09:47 +0000,14,Pro Plus,19,54,
2754,2755,Outlander,itsoutlander,Earth,,1753,223,2016/10/23 15:16:49 +0000,1,Free,208,32,
2755,2756,Sandrow M,sandrow_m,,,762,262,2016/05/01 09:01:50 +0000,3,Free,48,15,
2756,2757,Louis McGuire,louismcguiresc,Berlin,,601,342,2016/10/15 11:05:29 +0000,2,Free,126,6,
2758,2759,John Martin,john-martin-official,England,,20009,53,2016/03/05 15:35:46 +0000,0,Pro Plus,1,16,
2759,2760,Archie Pelago,archiepelago,Brooklyn,United States,7023,92,2016/11/20 18:25:01 +0000,1,Free,174,24,
2760,2761,Seahawks,squonjax,,Vanuatu,3544,204,2016/05/20 14:00:28 +0000,0,Pro Plus,176,34,
2761,2762,Black Rose,theblackrosecartel,,,706,10,2016/10/14 21:07:14 +0000,0,Free,9,6,
2762,2763,Ferris Mood,moodmusicrecords,Berlin,,1882,3,2016/12/24 22:23:22 +0000,13,Pro Plus,2,39,
2764,2765,The Power Plant Experience,powerplantrecords,Berlin/Stockholm,Germany,3403,38,2016/12/19 21:56:48 +0000,9,Pro Plus,47,37,
2765,2766,Cyril Hahn,cyrilhahn,Vancouver,Canada,457492,885,2016/10/05 14:54:53 +0000,2,Pro Plus,4366,30,
2766,2767,James Welsh,jameswelsh,Mallorca,Spain,9538,183,2015/05/21 08:44:04 +0000,0,Free,88,6,
2767,2768,Cratebug,cratebug-edits,Chicago,,2651,822,2016/06/29 03:45:39 +0000,0,Free,3,29,
2769,2770,DaM-Funk,damfunk,Los Angeles,United States,70420,177,2016/12/23 21:17:50 +0000,2,Pro Plus,42,149,
2770,2771,The Units,audiounits,Bangalore,India,3184,1031,2016/10/17 10:26:39 +0000,17,Pro Plus,1268,145,
2771,2772,Soho,bluesohorecordings,Istanbul,Turkey,2344,8,2016/11/14 18:57:34 +0000,5,Pro Plus,38,56,
2772,2773,Earth People,thepeopleofearth,,,451,1,2016/12/13 22:07:31 +0000,8,Pro Plus,0,23,
2773,2774,Julien Bracht,julienbracht,Frankfurt am Main,Germany,3427,16,2015/08/22 19:01:42 +0000,0,Free,7,6,
2774,2775,Looper,loopersmusic,Amsterdam,Netherlands,22000,1,2016/10/26 11:25:56 +0000,0,Pro Plus,11,34,
2775,2776,Wesley Matsell,wesleymatsell,Merthyr Tydfil,,2296,235,2016/09/26 09:50:07 +0000,0,Free,125,12,
2776,2777,Raw Ambassador,rawambassador,,,670,5,2016/06/27 11:19:53 +0000,0,Free,22,2,
2778,2779,Stojche,stojche,Berlin,Germany,3001,178,2016/12/13 10:37:52 +0000,1,Pro,205,17,
2779,2780,Naphta,naphtaa,Wroclaw,Poland,2077,245,2016/11/02 11:36:18 +0000,3,Pro,284,22,
2780,2781,Khruangbin,khruangbin,"Burton, TX / London, UK",,6942,40,2016/08/11 15:12:00 +0000,0,Free,32,2,
2781,2782,Coma,iamnotcoma,Faerieland,,25207,630,2016/09/17 20:53:45 +0000,1,Free,1614,19,
2782,2783,Joss Moog,jossmoog,paris,,8343,74,2016/12/26 14:09:37 +0000,4,Pro Plus,33,51,
2783,2784,Gudrun Gut,ggut,berlin,Germany,1906,51,2013/11/14 08:40:59 +0000,4,Free,38,15,
2784,2785,Sling And Samo,slingandsamo,Stockholm,Hong Kong,1534,86,2016/03/12 14:48:24 +0000,0,Free,82,7,
2785,2786,Carli,djcarli,Stockholm,Sweden,1431,83,2016/11/15 22:27:19 +0000,0,Pro Plus,12,9,
2787,2788,Earl,important_man464,,United States,34139,4,2016/01/26 05:02:01 +0000,0,Free,5,5,
2788,2789,Kofi,foreverkofi,"Los Angeles, CA",United States,214,19,2016/09/12 21:10:08 +0000,0,Pro,138,9,
2789,2790,Don Froth,donfroth,"Mallorca, Islas Baleares",,692,84,2016/11/14 11:08:36 +0000,6,Pro Plus,128,35,
2790,2791,Pedestrian,pedestriansound,,,26380,258,2016/05/13 12:33:07 +0000,6,Pro Plus,239,21,
2791,2792,Pursuit Grooves,pgrooves,Toronto,,5522,248,2016/11/01 00:10:48 +0000,10,Pro Plus,96,72,
2793,2794,The White Lamp,the-white-lamp,,,3889,55,2016/07/18 21:27:08 +0000,2,Free,2,8,
2794,2795,Mehmet Aslan,mehmetaslan,BERLIN • BASEL,,8383,520,2016/09/26 22:14:05 +0000,4,Pro Plus,279,23,
2795,2796,Rita Ora,ritaora,London,Britain (UK),285813,1,2016/09/02 13:44:02 +0000,9,Pro Plus,1,86,
2796,2797,Brame,bramemusic,S-Town/Cert City,,6347,229,2016/11/08 17:46:53 +0000,4,Free,478,13,
2799,2800,Affie Yusuf,affieyusuf,London,,3410,59,2016/11/25 09:27:50 +0000,5,Free,103,27,
2800,2801,1977,1977monsieur,Paris,France,1179,784,2016/10/17 07:59:55 +0000,4,Free,10,21,
2802,2803,Opolopo,opolopo,Stockholm,Sweden,60875,64,2016/12/12 16:26:32 +0000,17,Pro Plus,61,184,
2804,2805,Jack Pattern,jackpattern,,,2250,441,2016/12/19 23:06:04 +0000,2,Pro Plus,565,10,
2805,2806,Bottin,bottin,Venice,Italy,25731,135,2016/12/09 12:20:38 +0000,7,Pro Plus,49,128,
2808,2809,Sano,kamomesano,Tokyo,Japan,8343,518,2016/12/20 04:22:15 +0000,13,Pro Plus,586,54,
